date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;Tout département;FRANCE;263250;104550;89390;88130;0.855;0.843;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Toute région;;Tout département;FRANCE;53596800;19831190;17629280;17470470;0.889;0.881;
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;01;Ain;495430;300;290;290;0.947;0.941;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;02;Aisne;408370;380;350;350;0.922;0.909;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;03;Allier;273460;230;220;220;0.961;0.956;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;136910;120;120;110;0.927;0.919;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;118310;90;80;80;0.93;0.907;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;947220;670;590;580;0.871;0.863;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;07;Ardèche;269580;200;180;180;0.91;0.91;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;08;Ardennes;213140;180;170;170;0.944;0.939;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;09;Ariège;126940;110;90;90;0.821;0.811;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;10;Aube;237690;180;170;170;0.945;0.94;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;11;Aude;310560;290;260;250;0.919;0.888;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;12;Aveyron;227200;150;140;140;0.921;0.914;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;1510;1370;1350;0.904;0.892;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;28;Normandie;14;Calvados;557980;330;320;320;0.967;0.967;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;15;Cantal;117470;100;100;100;0.962;0.942;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;16;Charente;285740;180;170;170;0.934;0.923;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;330;310;310;0.954;0.942;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;18;Cher;241880;180;160;160;0.904;0.899;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;19;Corrèze;194870;160;150;150;0.918;0.918;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;290;270;270;0.941;0.941;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;22;Côtes-d'Armor;495850;320;300;300;0.946;0.934;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;23;Creuse;93450;60;60;60;0.921;0.921;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;24;Dordogne;346090;280;260;260;0.932;0.929;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;25;Doubs;424700;220;210;210;0.949;0.949;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;26;Drôme;422510;310;290;280;0.931;0.912;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;28;Normandie;27;Eure;468810;320;310;300;0.953;0.938;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;28;Eure-et-Loir;336080;230;220;220;0.943;0.943;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;29;Finistère;748630;510;500;500;0.982;0.976;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;94;Corse;2A;Corse-du-Sud;124930;90;80;80;0.907;0.884;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;94;Corse;2B;Haute-Corse;138320;110;90;90;0.858;0.849;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;30;Gard;624710;490;460;460;0.939;0.933;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;31;Haute-Garonne;1122000;740;680;670;0.918;0.905;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;32;Gers;158800;130;130;130;0.954;0.954;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;33;Gironde;1345030;920;860;850;0.928;0.926;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;34;Hérault;987670;820;730;720;0.883;0.877;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;35;Ille-et-Vilaine;850410;410;380;380;0.943;0.938;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;36;Indre;176280;160;150;150;0.962;0.943;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;37;Indre-et-Loire;490850;270;260;260;0.959;0.948;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;38;Isère;1019460;660;620;620;0.943;0.93;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;39;Jura;208850;120;110;110;0.911;0.878;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;40;Landes;358540;240;230;230;0.959;0.959;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;41;Loir-et-Cher;265090;300;290;290;0.967;0.963;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;42;Loire;606070;420;380;380;0.92;0.911;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;130;120;120;0.969;0.961;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;44;Loire-Atlantique;1153160;510;490;480;0.947;0.942;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;45;Loiret;532030;500;470;470;0.94;0.937;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;46;Lot;145570;120;110;110;0.948;0.93;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;210;200;200;0.971;0.966;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;48;Lozère;59680;50;50;50;0.938;0.938;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;49;Maine-et-Loire;643130;400;380;380;0.945;0.938;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;28;Normandie;50;Manche;403770;260;250;250;0.958;0.958;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;51;Marne;438850;300;290;280;0.95;0.94;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;52;Haute-Marne;136790;140;130;130;0.97;0.97;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;53;Mayenne;238350;150;140;140;0.938;0.938;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;54;Meurthe-et-Moselle;567730;460;430;430;0.941;0.93;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;55;Meuse;145070;130;120;120;0.924;0.924;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;56;Morbihan;634350;420;390;380;0.93;0.918;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;57;Moselle;829870;690;670;660;0.965;0.958;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;58;Nièvre;164960;130;120;120;0.961;0.961;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;59;Nord;2011520;1960;1860;1850;0.949;0.942;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;60;Oise;636600;440;420;410;0.954;0.947;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;28;Normandie;61;Orne;220070;150;140;140;0.952;0.952;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;62;Pas-de-Calais;1135060;1120;1080;1070;0.963;0.956;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;340;330;320;0.962;0.959;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;400;380;380;0.94;0.935;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;65;Hautes-Pyrénées;192090;140;120;120;0.892;0.885;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;66;Pyrénées-Orientales;410770;400;360;360;0.917;0.914;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;67;Bas-Rhin;924900;780;730;730;0.934;0.926;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;68;Haut-Rhin;608070;490;450;450;0.926;0.916;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;1010;920;900;0.908;0.894;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;140;140;140;0.958;0.938;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;310;290;290;0.958;0.948;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;72;Sarthe;445890;300;280;280;0.914;0.908;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;73;Savoie;358370;180;170;170;0.944;0.944;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;280;260;260;0.919;0.915;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;75;Paris;1805910;1280;1180;1160;0.925;0.913;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;28;Normandie;76;Seine-Maritime;984220;730;690;680;0.948;0.938;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;77;Seine-et-Marne;1095930;860;790;780;0.917;0.907;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;78;Yvelines;1145890;730;670;660;0.927;0.915;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;150;140;140;0.966;0.966;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;80;Somme;442720;330;310;310;0.957;0.945;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;81;Tarn;322240;260;240;240;0.953;0.941;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;82;Tarn-et-Garonne;213380;160;140;140;0.904;0.904;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;83;Var;940700;870;800;790;0.916;0.903;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;420;370;360;0.88;0.873;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;85;Vendée;573830;300;290;290;0.95;0.95;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;86;Vienne;341770;200;190;190;0.94;0.935;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;230;220;210;0.947;0.934;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;88;Vosges;294300;250;230;230;0.916;0.904;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;89;Yonne;265320;180;170;170;0.933;0.933;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;60;60;60;0.984;0.952;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;91;Essonne;1011560;700;660;650;0.939;0.929;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;92;Hauts-de-Seine;1279000;810;730;720;0.903;0.888;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;93;Seine-Saint-Denis;1222650;1310;1200;1170;0.914;0.895;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;94;Val-de-Marne;1083750;850;780;780;0.924;0.917;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;95;Val-d'Oise;966300;770;690;670;0.894;0.873;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;01;Guadeloupe;971;Guadeloupe;306360;630;410;400;0.655;0.641;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;02;Martinique;972;Martinique;291450;600;280;270;0.467;0.444;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;03;Guyane;973;Guyane;128030;220;110;110;0.516;0.489;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;04;Réunion;974;La Réunion;674330;1510;1260;1230;0.835;0.812;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;01;Guadeloupe;Tout département;FRANCE;306360;630;410;400;0.655;0.641;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;02;Martinique;Tout département;FRANCE;291450;600;280;270;0.467;0.444;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;03;Guyane;Tout département;FRANCE;128030;220;110;110;0.516;0.489;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;04;Réunion;Tout département;FRANCE;674330;1510;1260;1230;0.835;0.812;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;Tout département;FRANCE;9610970;7290;6700;6600;0.918;0.904;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;Tout département;FRANCE;2042200;1640;1550;1540;0.947;0.941;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;1450;1370;1360;0.948;0.939;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;28;Normandie;Tout département;FRANCE;2634840;1790;1710;1700;0.954;0.947;43
2021-12-12;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;Tout département;FRANCE;4634270;4230;4020;3990;0.951;0.944;43
